"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"16",16,742602.9553,527412.364,2,16,1.43191214889296,-1.5770503627339,-0.288086826631061,-1.00765424025218,-0.192407966045946,0.840806353340856,-0.12479831306032,0.0813733028540272,0.115707472423311,-1845.56839991371
"17",17,735658.971,536444.6816,2,17,1.53117019537102,-1.83722923377119,-0.0174326541233416,-0.889358732869081,0.151378675963426,0.124776117615454,-0.324538282922539,0.0304538210199032,-0.0278584430672765,-2963.04421778278
"18",18,703607.8537,552324.474,2,18,0.910769626583699,0.985573949291093,-0.292941459596105,0.63821612384861,0.540396179442364,0.601134574546337,0.0663323888617618,-0.32684026257783,0.593906098028467,-30695.5190348212
"19",19,733894.1631,532460.5449,2,19,0.856978659760719,-0.842935230447433,-0.542042081138036,-0.36649363901282,0.325092642551988,0.930928486242652,-0.379462303723894,0.0163288685767923,0.0573359142587389,-7195.63761355896
"20",20,723870.1348,552185.6051,2,20,0.201913276525842,1.72959926841118,-0.721556470853599,0.432967988997243,0.246248626389055,0.840659898724052,-0.0374110592624614,-0.0575967108512662,-0.271109050352963,-10653.1282949498
"21",21,742490.7975,524147.4884,2,21,3.83217229466755,2.85399956709646,-1.10062724652418,-2.63680072969097,-3.08656359516953,-0.0944321481590403,0.14392014533526,-0.37925316262502,-0.0998151957779959,-2350.93382157341
"22",22,735724.6281,538891.493,2,22,1.50951619151036,-1.55319322794883,-0.109350634886817,-0.877028206558199,-0.0834045794247588,0.403165660415201,-0.0704583433769795,0.0699306104742907,0.0705534164689233,-1374.34263151361
"23",23,734239.3701,542958.9069,2,23,-2.43197565777774,-0.692622424083002,-0.249683171304932,-0.973047867905148,0.161885493146092,-0.111743557651275,-0.403925122110618,-0.14347170846681,-0.141745159342695,-1071.17882846686
"24",24,745525.277,520797.11,2,24,1.06347512328433,-0.690941876560674,-0.603384001788694,-0.211538871865818,0.329725560125848,0.14478929646204,0.00103670695359193,0.0281288524342078,0.0510589540086286,-489.083237976498
"25",25,721594.7482,534558.2717,2,25,-3.2151209043931,0.236418186683857,-0.375092310049545,-0.0606516521482678,0.40595952352999,-0.218349586828401,-0.419367920399997,-0.0138503597615939,0.0631903957276178,-15052.9133322536
"26",26,722723.8493,523208.5707,2,26,0.561388407016641,0.623149904677657,-1.54633728499019,0.880710163004128,0.563275978198711,0.171585944056416,0.126123006014955,0.352627677844687,-0.040862389105979,-21373.7016281121
"27",27,729469.9679,550325.5607,2,27,-0.0313485140987334,0.64039400343459,-0.862468990784851,0.843028959707561,0.461393612071774,0.651675312758691,0.443160664320147,0.392870257070889,-0.214137259047662,-5125.51278105087
"28",28,739873.1425,518519.6937,2,28,0.828523126719669,-0.332693232226785,-1.35315932809753,0.0541439115158427,0.593965121486336,-0.109051114244492,0.0520408420559223,-0.00145734013222351,0.0354236367301105,-5376.89381971535
"29",29,722512.0165,536937.7534,2,29,-3.24834313724904,0.197468830465008,-0.391177770010212,-0.0128727373633336,0.458593661010389,-0.153105939263818,-0.444602264355243,0.0105715638848544,0.0383822326747749,-13326.2242484402
"30",30,732946.4331,552621.5467,2,30,-0.77082677175719,0.358715971186874,-0.768457312703583,0.13346983727008,0.586738256740213,0.266895823296803,0.483799807344927,-0.200907069828066,0.0581465385895634,-1698.63750184666
"31",31,737372.0594,538848.381,2,31,1.75214670049823,-1.94899133727647,0.0629709365158958,-1.11944691797209,-0.186683151254015,0.221740093754063,-0.065707381411673,0.0792551836690605,0.0507715029989444,-127.774006483283
"32",32,722962.556,529653.1502,2,32,-0.914721067552643,0.903289847607916,-0.846479079434913,0.375898974400405,0.606401773591555,0.430606525770275,0.147694340810468,-0.0149335851269937,-0.339914398284733,-16473.0659032896
"33",33,727782.0732,527838.2503,2,33,-2.41873898037991,0.0396268757178365,-0.956051942618751,-0.154260753447128,0.247839456333049,-0.176728697616159,-0.203933815702604,0.0881387144214171,0.114823303520896,-14626.6349006686
"34",34,736696.9628,523485.0355,2,34,1.10664770866224,-0.804524535564249,-0.981721872562905,-0.270836758445276,0.395388497517322,-0.10585584794834,0.0295021038933608,0.0186772267981054,0.0312765425214493,-8169.42617515657
"35",35,738254.0992,521027.9577,2,35,1.16670813594553,-0.822985741267394,-1.21523731935091,-0.181017163267762,0.558971097758281,-0.650580958115353,0.0976972529475443,-0.00057918035596205,-0.0191904879857778,-7148.61813225501
"36",36,741472.3757,541947.5197,2,36,0.324022339374684,-1.71672371048143,-0.108167967917007,-1.37493310596854,-0.192805255614176,0.284108237162992,0.389823115289557,-0.126160072618164,0.0524173899477188,-647.291564140456
"37",37,735124.0744,543711.1112,2,37,-2.75880000635193,-1.14366668443417,-0.22511479846368,-0.886521525669721,-0.0384535303864014,-0.0684209554364995,-0.540675702572896,0.0722541052352429,0.277136295640073,-930.022011433644
"38",38,717345.0794,529932.3358,2,38,-3.10191378399057,0.138246981598066,0.0277863514446009,0.278754677917764,0.117790396513867,-0.00518504685737176,0.655356078333998,0.300837893905234,0.120516791013995,-20922.2477161035
"39",39,744838.1678,521626.152,2,39,2.76037833918706,0.155568320980867,-0.845863095896923,-0.504325557462143,-0.144280555722424,0.551390955435189,-0.298145921194621,-0.305576297618214,0.477606893834732,-907.869827606925
"40",40,729333.9748,526171.5025,2,40,0.67503001878757,0.400995461846627,-1.51599983847698,0.718638735828696,0.4869203919019,0.161735812025757,0.117746019342567,0.359697952806157,-0.0421162606753448,-14957.6642855462
"41",41,733698.3913,550201.2173,2,41,-0.430149572916248,0.0474101726473153,-0.88918406563134,0.356170695887684,0.890023077421561,0.52151482703831,0.404611903071316,-0.106111062305573,-0.0674007181969232,-1053.9039072667
"42",42,727637.1291,544747.6623,2,42,-3.13449489089921,-0.0970942270365072,-0.329029660769493,-0.285463079204977,0.283749869588906,0.0983585935443747,-0.488684381594132,0.0282699155342729,0.0623774132925392,-5916.9016532372
"43",43,734151.3627,540547.5502,2,43,-2.25631045035772,-1.35826709249987,-0.177516547694417,-0.671785395186713,-0.232725159865609,-0.0698291617633924,0.439531904192666,0.375719272260713,0.134996423325562,-1151.05863008117
"44",44,734507.2501,550969.1488,2,44,-0.72904943276545,0.225911301526831,-0.915502892010589,0.0166826381811741,0.549203671192553,0.290512339065259,0.476070730665978,-0.198147810978881,0.0623599577806634,-50.6662700863854
"45",45,741719.5302,525780.7156,2,45,1.17978057404522,-1.47738117355499,-0.406363177851395,-0.87862746482918,0.0620851104833643,0.876296764741973,-0.406430443022798,0.0530821955337919,-0.00675745941594824,-3461.21852661143
"46",46,744994.2966,526462.0032,2,46,1.28956116753282,-1.25395509926161,-0.385386320856513,-0.731423187264318,-0.0223412377451986,0.655850346360663,-0.0875640732032302,0.0642958615976939,0.0986611932056064,-1025.17842879757
"47",47,742191.4047,539517.661,2,47,2.00290836740731,-1.41769463031178,-0.287853902556678,-0.850797525693719,0.141900593813895,0.69420144912355,0.26026893826481,-0.0721068536601392,-0.131407368507425,-1981.78728855345
"48",48,738938.5994,538813.8225,2,48,2.33903558659798,-1.59649468772346,-0.28321266913534,-0.484973720085623,-0.149483143413155,0.620917190813769,-0.258106798364914,0.38477512593039,0.13131232457105,-966.095440017124
"49",49,734641.5866,530834.9402,2,49,1.02549232203553,-1.05478030839164,-0.502770076600936,-0.432214484647613,0.35705094724902,0.530012551400132,-0.338888935557573,0.0113628674254706,0.0176279388467826,-8299.88853803924
"50",50,738925.8807,538001.0376,2,50,0.9127510256101,-1.74260212664673,-0.101257155688242,-1.05374713631639,-0.260114046579201,0.382015598950751,-0.390628371309907,0.284117453256912,-0.150420268472448,-1264.31250103204
"51",51,729389.5733,548727.3427,2,51,-2.85062758282285,-0.194216698506376,-0.412214344940823,0.187983731038301,0.194724567804617,-0.0921925126061739,0.493044718509518,0.335349706515237,0.135263588870759,-4993.23125166508
"52",52,732450.9116,537344.794,2,52,0.975495709264235,-0.467069706645602,-0.557457671669343,-0.036773611770463,0.359229954953665,0.454000456631568,0.464101262840672,0.0532002428673914,-0.0407782012637924,-4274.37332999506
"53",53,734421.183,546963.7994,2,53,1.31090757090183,0.224953112936632,-1.12203833964708,0.768371020982633,0.500256071062961,0.826613481738142,-0.201570779909428,0.322155302329042,0.161237290243962,-535.456472995427
"54",54,705969.7,548116.2814,2,54,0.0420747888875469,1.31278328808109,-0.0924526183746346,0.915527018701459,0.641728372153557,0.596589761493358,0.0292230637755646,-0.0785800095057024,0.0688146150507982,-27685.7149499603
"55",55,713413.0345,531686.2098,2,55,-1.01099320023414,1.52300832129758,0.0109934733375308,0.372958227987619,0.311486727395603,0.796852289795813,-0.155371904677468,0.00507899745934415,-0.514794912626474,-23702.2769249884
"56",56,709965.6548,551195.7009,2,56,0.0949540135111326,1.18183399260137,-0.175157349299476,0.810602728864743,0.60493796742864,0.596616369295355,0.0241349815286838,-0.0756734285022936,0.0699081564768066,-24241.0770348149
"57",57,704317.4413,548238.928,2,57,-0.157327813121005,1.12363329400462,-0.0933618122819361,1.27967549189969,0.566636969606507,0.597377467030838,0.466020161805569,0.387133197024878,-0.229301025365185,-29342.0366600683
"58",58,724318.7478,524474.479,2,58,-3.28953484307843,-0.118864198798608,-0.990177542165566,-0.0757432609535167,0.510894823657094,-0.527318553310592,-0.43583458928977,0.0154322300178691,0.241313792710342,-19412.8106461717
"59",59,727852.9073,551993.5213,2,59,-0.988328408251721,0.68809826380666,-0.600623876263996,0.275595794218726,0.540672458702195,0.794349761050496,0.431318170897519,-0.192818389609843,0.107614876101265,-6749.72326780211
"60",60,726537.1657,521421.7593,2,60,-3.13473938946833,-0.169069877417116,-1.70210610665245,-0.385491511501652,0.499782457241956,-0.601282567534203,-0.381447126445353,-0.0317543660377733,0.0424515182453984,-18502.393280948
"61",61,705242.3197,555239.6627,2,61,0.286914110487626,0.247950919752523,-0.288084129116529,0.671918539863869,0.363984166327851,0.307884718571309,0.465922338838336,0.402919847225549,-0.254877619230787,-29268.205840851
"62",62,706738.3276,545602.4927,2,62,-3.31711102846056,0.607926105205013,0.36060760247027,0.094166578784326,0.671592472314827,0.0409511691606557,-0.168552525232232,-0.310350989968481,0.0358035325323394,-26782.5845265352
"63",63,703605.4325,552360.7455,2,63,0.90890597180763,0.987728882742837,-0.294109778866474,0.638750490626627,0.540058920670352,0.605534898881141,0.0658840536985244,-0.326790981452392,0.594351232097255,-30705.1812748514
"64",64,728376.7739,522964.6142,2,64,0.644645156610156,0.53367565994514,-2.25447278277759,1.15821196708898,0.329905090965852,0.1187966669745,-0.222779897319625,0.685942778168065,0.387515422236333,-16505.3808634013
"65",65,719900.5393,552385.2948,2,65,-1.67172351825467,1.31991912525257,-0.296365082978362,0.235391267469991,0.408477035752304,0.364160952578069,-0.245079245241001,-0.202156529464333,-0.0770528426061496,-14588.3166480966
"66",66,728453.3489,524617.3959,2,66,-2.96338484386681,-0.365619996096681,-1.11819596565262,-0.487826609266069,0.373552152190059,-0.593571642016631,-0.394077795396342,-0.0170397243001651,0.0359697812344956,-16236.2674579145
"67",67,714830.6979,526821.885,2,67,-3.13610645932192,0.266364779553717,0.461742952283585,0.00437306801831377,0.30508094912042,-0.108581084053457,-0.43650463503085,0.000499152973352901,0.0634496204345663,-24694.0726667771
"68",68,724912.1499,518382.4696,2,68,-3.04929866152952,-0.485845657579791,-1.56591761482079,-0.588842611754902,0.376523940661092,-0.291960615275548,-0.449650501220272,0.0109078899335244,0.0397778016755491,-19982.4822204506
"69",69,741363.7604,538740.6009,2,69,-0.579576896790167,-3.63101704383498,-0.424130755088574,1.73496247692918,-3.01190025450669,0.112998747222506,-0.189206055968163,-0.286818584430051,-0.0557290768424299,-2216.85655733382
"70",70,733483.4644,521182.5664,2,70,-0.466893659092144,-0.613375742025006,-1.72380121107177,-0.655243848041705,0.372465098708941,0.400273994190674,0.438968147556114,-0.22363985186953,0.163657602029942,-11718.3392316777
"71",71,739757.9241,538791.1285,2,71,1.42302772774929,-1.76260332041134,-0.112556134948185,-0.97070217252367,0.0540759164889037,0.438596630330801,-0.3658555320384,0.0529308181938995,-0.0532316511279698,-1674.21686588666
"72",72,742217.0939,516095.6979,2,72,2.95014786368786,0.780862745186399,-1.48874283689268,-0.0787980887085309,0.133475162103007,0.29479888259042,-0.47196531799902,0.244296616418309,-0.97091665730855,-2545.11065583713
"73",73,732402.9214,536612.7329,2,73,0.854266095150672,-0.333497538500719,-0.596846479332004,0.00331897960594094,0.386657817755634,0.384698096795855,-0.0136252343831184,0.0243288587758238,0.0743481820942461,-4848.10465680857
"74",74,732469.064,536627.3186,2,74,0.808599894346867,-0.61256892219246,-0.518213974485134,-0.1008931553703,0.510793707119461,0.526936276217616,-0.319653648194589,-0.00275545928501153,0.0173367154271122,-4794.94905271653
"75",75,721914.7826,523244.323,2,75,-3.0422060877089,-0.0859098815098448,-0.854130921928967,0.139335244067513,0.246688455344733,-0.448542669820356,0.7059350516944,0.281805029024662,0.0881999657669617,-21838.5975697601
"76",76,713583.342,554910.7347,2,76,-3.02864523675584,0.228541080848423,0.13213751106682,-0.373097039653524,0.380710293020218,-0.0309351209118738,-0.198717541984627,-0.241426220489942,-0.079369418194136,-20923.8585006339
"77",77,711890.5366,533263.1399,2,77,-1.04093263767834,1.56435372289084,0.0184952059245831,0.388431330374179,0.305489596801691,0.868743987092605,-0.162587991920705,0.00607254684941033,-0.507858227146457,-24564.1813639393
"78",78,723467.7823,521553.8019,2,78,-3.03981898665905,-0.211870780012688,-1.33379363454726,0.0124838784392035,0.257726924495092,-0.476174008957737,0.706758864896824,0.27804488167006,0.0915557448016182,-21527.4426593229
"79",79,728436.7585,523745.7979,2,79,-2.70113189387391,-0.278519030580097,-1.47213362826554,-0.489135564966759,0.618562564787656,-0.48828678017177,-0.24327452292858,-0.161219896501386,-0.0906207782230123,-16409.1195925113
"80",80,730313.2765,551923.705,2,80,-0.949617995132009,0.569374527466628,-0.684489894706218,0.250714258385655,0.597913256187388,0.690175074474045,0.447225286855282,-0.236928635483149,0.178560365274538,-4337.4557189971
"81",81,727571.0768,523002.2493,2,81,-1.62479294349721,0.051057190529208,-1.80770974980441,0.049618709205477,0.775179209863763,-0.325084025451298,-0.255860137173848,0.0638973759075692,-0.290013733839129,-17306.7156584887
"82",82,744932.9267,525667.7604,2,82,-0.0104761569347984,-1.254855615427,-0.314168115460756,-1.0853362734693,-0.0588316603498076,0.675719921236936,0.369496120864113,-0.17512688243799,0.173257266542248,-1183.25085884428
"83",83,730060.7495,524493.2561,2,83,1.42585623872382,0.035338446764536,-1.58494355994215,0.713897096794709,0.630673065990907,0.270408481896438,-0.137903675374713,0.304615607534857,0.112591074740979,-14700.9726920598
"84",84,737480.2735,542879.9409,2,84,1.17356136220151,-1.02995520591453,-0.420659051139754,-0.569576382634673,0.05366846947537,0.671098013532726,-0.0797508923416003,0.0572608871977244,0.100505305475971,-20.4090722822808
"85",85,726752.8941,523838.8836,2,85,-1.68092298923323,0.15738276139413,-1.68112147317224,0.108132927107197,0.76145543404711,-0.185158676204484,-0.269447119107865,0.0666246567080435,-0.277927053194847,-18068.9292394125
"86",86,726749.9364,523894.1365,2,86,-1.68443754560666,0.161446623003263,-1.68332473741978,0.109140657825109,0.760819417665811,-0.176860364663832,-0.270292607889168,0.0667175930692851,-0.277087601168334,-18058.7908575491
"87",87,739800.9626,540373.5288,2,87,1.45739696028928,-1.51381550800741,-0.223599757511129,-0.883474372093783,-0.0910381819526724,0.522496700222443,-0.082954238168205,0.0706820196868746,0.0836677020523185,-589.25218203199
"88",88,725047.2148,520691.8547,2,88,-2.99864405591395,-0.444926549690759,-1.45248821990801,-0.618960488306898,0.32513956338365,-0.394414003643928,-0.420267310826014,-0.0133110212725525,0.0597171473154302,-20089.2326291928
"89",89,738215.6388,516178.0437,2,89,1.20299898043805,0.03348741460357,-1.86936143572534,0.282997808463498,0.999201031198753,-0.0699644263051862,0.425772292404955,-0.163151943285286,-0.187099431773542,-6503.33053471042
"90",90,735744.0279,538910.0798,2,90,1.50398970579628,-1.54680298384955,-0.112815171259161,-0.875443594213299,-0.0844046872823953,0.416214391267018,-0.0717878373940953,0.0700767488252369,0.0718734179539618,-1353.72607420699
"91",91,733355.9175,540556.3556,2,91,-0.190446731994422,0.987506099991286,-0.635043746797742,-1.15337538476917,-1.67776863187712,-0.33681707269339,1.1901593160195,0.178753734853319,0.193459441342535,-1897.40579133139
"92",92,732622.8811,545449.7982,2,92,-0.508618705040307,0.736878586014825,-0.799912443418097,-0.447101677696149,-0.243823888096766,0.509818180928045,0.401642534527239,0.0744099750198536,-0.435239682523549,-899.725200908336
"93",93,734249.4525,542944.1617,2,93,-2.4282378378969,-0.696944444019984,-0.247339943872452,-0.974119615093619,0.162561912705765,-0.120569022534573,-0.403025923338427,-0.143570548645141,-0.142637937872991,-1053.41991493865
"94",94,729999.7753,523705.3389,2,94,0.741274330180724,0.173812078142595,-1.749042432574,0.508881070149248,0.407133683487307,0.253127567102685,0.098086259505719,0.366226665436361,-0.0301414992449738,-14847.6329078192
"95",95,730805.8892,543028.855,2,95,-1.7033378797371,-1.59732180182502,-1.08261622492096,3.13811966932931,-2.33585067823124,0.425303800130736,-0.137931664993256,-0.35025831373188,-0.0177012466397761,-3578.17623947244
"96",96,729316.5434,526156.7602,2,96,0.669394457232163,0.407511829722831,-1.51953275414842,0.720254623550686,0.48590054498917,0.175042084716911,0.116390285199998,0.359846975478968,-0.0407702064182593,-14979.6716008116
"97",97,709984.1843,548729.7271,2,97,-0.20195715697398,1.14585418787154,-0.236097812322191,1.26238087616673,0.561090241349947,0.697507085318829,0.455343302092617,0.387431590577635,-0.217704954720168,-23772.8034585247
"98",98,702406.4775,524840.797,2,98,-2.88467665959855,1.08031475813753,1.76778260026538,-0.619593375398878,-0.700199768791776,0.655561300286881,-0.318143327777617,-0.107480714456105,0.000653804178688822,-36537.4956359903
"99",99,709494.7052,518971.7317,2,99,-2.59376611661906,1.09238936767199,1.61386807785906,-0.742067342562006,-0.631723604682444,0.268064752666372,-0.255849472981865,-0.193018364610313,-0.154617612470831,-33656.8879879626
"100",100,736740.0795,524096.84,2,100,-0.243156676789113,-0.783875949534853,-0.925515977758687,-0.66561923592005,0.300621482178179,0.162437148729584,0.456712348729456,-0.214110084465105,0.130405863798528,-8101.5410581727
"101",101,738507.6022,525885.4364,2,101,3.5772128030093,4.24746378722268,-1.65118789965153,-2.4179761251176,-7.05740312857904,-1.17517729729502,-1.39333231850306,2.33229694551889,0.180252217322,-6215.42179004211
"102",102,724989.457,519004.2565,2,102,-2.76577839957029,0.300645156633696,-1.60634280383363,-1.20167931635182,-0.309185199285054,-0.563870770001054,-0.180538073110441,-0.168292695994643,-0.0762757573672309,-20007.2470524732
"103",103,719962.4574,553075.4219,2,103,-1.66434786437061,1.31139069848204,-0.291741308943076,0.233276442099755,0.40981178079396,0.346746102098306,-0.243304901070312,-0.202351565867489,-0.0788145180331365,-14494.3903788568
"104",104,731782.9236,517988.8126,2,104,-0.0611411714319504,-0.149837307692049,-2.18134172529054,0.0871832689269558,0.623201137210134,-0.119337517810446,-0.248908438708177,0.189485165553142,-0.174156855166644,-13143.1749084151
"105",105,744923.5922,524850.2697,2,105,1.17072728940522,-1.37324449959071,-0.372552183302979,-0.701114874761845,0.186820322368682,0.709581284705418,-0.375445522327461,0.028603087726885,0.033731541206446,-574.293243521536
"106",106,718085.7908,547521.0396,2,106,-1.06553398964713,2.14492129890357,-0.421771048002225,0.273420661095522,-0.146696480561649,0.194549718821382,-0.0612547070878368,-0.163517525551216,0.147172376608382,-15581.8176936285
"107",107,720951.2712,520078.5206,2,107,-3.52354056440768,0.0187306070270216,-0.79851418459827,-0.189295623437443,0.342651846190058,-0.539356041333561,-0.227977266673335,0.0671171887829629,0.0349626896954091,-24174.5113667053
"108",108,721526.0379,532972.3405,2,108,-3.23163157791295,0.173720011597479,-0.397984459767953,-0.0221963349566617,0.461998872804627,-0.193354099805591,-0.440573038874714,0.00999685945020101,0.0345316942899851,-15792.367989733
"109",109,734531.0986,551764.8024,2,109,-0.714038180741344,0.207314639790975,-0.910932210499682,0.0111093812679813,0.552026889634313,0.254847635354886,0.479684463382711,-0.198581944737691,0.058814008968941,-487.758943697444
"110",110,722719.5539,523200.8857,2,110,0.55493478037441,0.630612196575809,-1.55038304307087,0.882560614986768,0.562108089046533,0.186823771751873,0.124570471827147,0.352798332833031,-0.0393209399478056,-21382.4307618256
"111",111,739423.2434,529085.0722,2,111,1.48423502233932,-1.56821413088472,-0.298030452898339,-0.915098150984347,-0.0841697982035521,0.454957114030751,-0.0764505373031564,0.0692711655640781,0.0780020123104336,-4977.03928645985
"112",112,734517.9873,527607.033,2,112,-2.47467315687593,-1.00899945759392,-0.585692653608569,-0.781491971511073,-0.368382161180437,-0.0732764081544069,0.592390357486696,0.331201908714655,0.120735146327631,-9802.47507945071
"113",113,725061.7347,521488.6381,2,113,-1.60243749883898,-0.0491434356453515,-1.61377915938093,-0.0877593975221827,0.628522611376602,0.0208754649651387,-0.304181361088053,0.0802733028689113,-0.258487191682382,-19954.2645082806
"114",114,725088.8575,521476.4289,2,114,-1.60648976295878,-0.0444578256175809,-1.61631951090986,-0.0865974895609155,0.627789287995869,0.0304433724157906,-0.30515620499099,0.0803804579809848,-0.257519308124433,-19928.9956907136
"115",115,743347.6581,526504.294,2,115,1.15668767917136,-1.36922454491958,-0.42905510147734,-0.709597322299477,0.185331139420404,0.740550011432121,-0.378798258767701,0.0286078224377292,0.037474115764066,-1796.20301032595
"116",116,715177.7151,517925.5066,2,116,-3.10267888220227,0.240572305959106,0.689691378406949,-0.0103185897636797,0.257653731070546,-0.0478684515703235,-0.446439600734093,0.00640072214780829,0.066554970065164,-29599.6662922518
"117",117,729145.5217,521248.445,2,117,-1.5194348334433,-0.274400583786369,-1.90988367597595,-0.262229249757585,0.602303914336956,-0.0608415115006157,-0.301902241740755,0.0805985485506247,-0.262693352841055,-15956.7832227049
"118",118,723517.5892,522353.5335,2,118,-3.3763059709347,-0.16291193263748,-1.10477793956735,-0.466982890360446,0.386694460761072,-0.621559666223181,-0.114727526126456,-0.060620659252183,-0.0274495380728282,-21397.1329796324
"119",119,739882.1154,518534.0662,2,119,0.702014213360789,-0.440183421932076,-1.32090410625098,0.0472054297225923,0.771782157077963,-0.10653610504667,-0.235146172427637,-0.0221286833614111,-0.0920750398078001,-5366.61518512758
"120",120,742061.1694,536261.6346,2,120,0.92697721474307,-2.08234065722651,-0.532828717934536,0.601908820854288,-1.86207328873774,0.568751726061361,-0.26988106527821,-0.290128992018885,0.196527413250741,-1926.2984657805
"121",121,724325.0516,523142.5238,2,121,-1.64566168997043,0.153365278136611,-1.35870057751465,0.117386106111303,0.71230288423465,-0.124509649588084,-0.278989352511168,0.0731947902703784,-0.276021141022473,-20429.0176393034
"122",122,718900.0078,529820.8642,2,122,-3.20940394815592,0.280787679703262,-0.172406557187022,-0.0100834974591631,0.402605177902891,-0.222746558451821,-0.418095869710949,-0.01247172026571,0.0602003622366128,-19648.7412019615
"123",123,732630.6464,519587.7663,2,123,0.61398035721277,-0.275146240873562,-2.07498965880131,-0.0977310990350853,0.519173455216334,0.500839976033763,-0.017135801912563,0.00489810141776054,0.104237897553312,-12593.7541351318
"124",124,722493.1689,536938.7361,2,124,-3.24832865064295,0.197452079684519,-0.391168688402785,-0.0128768911160133,0.45859628259838,-0.153140143970677,-0.444598779345578,0.0105711808116259,0.0383787725479347,-13343.8535956188
"125",125,732902.037,550227.8923,2,125,-0.809851137946016,0.387909064328954,-0.855138214195709,0.128345208207367,0.581047639700632,0.356193189307572,0.47444407364256,-0.200353184547761,0.0679751574890385,-1804.8910279127
"126",126,734033.0053,537302.8424,2,126,1.08936387752817,-1.0892452689699,-0.296083945920524,-0.452633194781107,0.335514656888617,0.3163761558751,-0.321056563889928,0.0255866116502674,-0.0631919865681121,-3378.15770824278
"127",127,730673.1981,539004.0172,2,127,-2.78206127729082,-0.704351297727433,-0.261109820590879,-0.664168704710759,0.155251799836469,-0.220080412304376,-0.475295981094717,0.0385544163498617,0.0305597466788136,-4955.9771169809
"128",128,724944.5026,523118.6146,2,128,-2.68452903807026,0.92615510844875,-1.50893532867728,-0.903020208116962,-0.10838909492812,-0.824284843162148,-0.131153699711471,-0.323152757949074,-0.10329934199741,-19922.3234009656
